Date,Asset,Close Price,Asset Class
2023-05-04,BTC-INR,2357329.5,Crypto
2023-05-05,BTC-INR,2413838.0,Crypto
2023-05-06,BTC-INR,2362367.75,Crypto
2023-05-07,BTC-INR,2325622.0,Crypto
2023-05-08,BTC-INR,2265099.5,Crypto
2023-05-09,BTC-INR,2270933.25,Crypto
2023-05-10,BTC-INR,2262778.25,Crypto
2023-05-11,BTC-INR,2216779.75,Crypto
2023-05-12,BTC-INR,2204879.25,Crypto
2023-05-13,BTC-INR,2201664.25,Crypto
2023-05-14,BTC-INR,2213713.25,Crypto
2023-05-15,BTC-INR,2237068.0,Crypto
2023-05-16,BTC-INR,2225014.75,Crypto
2023-05-17,BTC-INR,2259062.5,Crypto
2023-05-18,BTC-INR,2219703.75,Crypto
2023-05-19,BTC-INR,2227546.0,Crypto
2023-05-20,BTC-INR,2247409.5,Crypto
2023-05-21,BTC-INR,2218027.0,Crypto
2023-05-22,BTC-INR,2223963.5,Crypto
2023-05-23,BTC-INR,2256766.25,Crypto
2023-05-24,BTC-INR,2178254.25,Crypto
2023-05-25,BTC-INR,2190703.5,Crypto
2023-05-26,BTC-INR,2206072.75,Crypto
2023-05-27,BTC-INR,2218380.25,Crypto
2023-05-28,BTC-INR,2319173.75,Crypto
2023-05-29,BTC-INR,2291254.0,Crypto
2023-05-30,BTC-INR,2290547.75,Crypto
2023-05-31,BTC-INR,2250169.0,Crypto
2023-06-01,BTC-INR,2206660.5,Crypto
2023-06-02,BTC-INR,2245427.5,Crypto
2023-06-03,BTC-INR,2230943.25,Crypto
2023-06-04,BTC-INR,2234883.5,Crypto
2023-06-05,BTC-INR,2125513.5,Crypto
2023-06-06,BTC-INR,2247699.75,Crypto
2023-06-07,BTC-INR,2176662.75,Crypto
2023-06-08,BTC-INR,2186624.25,Crypto
2023-06-09,BTC-INR,2182638.25,Crypto
2023-06-10,BTC-INR,2130775.5,Crypto
2023-06-11,BTC-INR,2138638.5,Crypto
2023-06-12,BTC-INR,2132746.0,Crypto
2023-06-13,BTC-INR,2132866.25,Crypto
2023-06-14,BTC-INR,2061355.375,Crypto
2023-06-15,BTC-INR,2095035.5,Crypto
2023-06-16,BTC-INR,2156397.0,Crypto
2023-06-17,BTC-INR,2171403.25,Crypto
2023-06-18,BTC-INR,2157332.25,Crypto
2023-06-19,BTC-INR,2201356.0,Crypto
2023-06-20,BTC-INR,2322626.0,Crypto
2023-06-21,BTC-INR,2460489.25,Crypto
2023-06-22,BTC-INR,2450400.5,Crypto
2023-06-23,BTC-INR,2515733.25,Crypto
2023-06-24,BTC-INR,2504550.5,Crypto
2023-06-25,BTC-INR,2498925.75,Crypto
2023-06-26,BTC-INR,2482433.75,Crypto
2023-06-27,BTC-INR,2516385.25,Crypto
2023-06-28,BTC-INR,2467877.0,Crypto
2023-06-29,BTC-INR,2498822.25,Crypto
2023-06-30,BTC-INR,2502068.0,Crypto
2023-07-01,BTC-INR,2511330.75,Crypto
2023-07-02,BTC-INR,2513859.5,Crypto
2023-07-03,BTC-INR,2553281.25,Crypto
2023-07-04,BTC-INR,2523987.75,Crypto
2023-07-05,BTC-INR,2514194.75,Crypto
2023-07-06,BTC-INR,2475555.5,Crypto
2023-07-07,BTC-INR,2508088.5,Crypto
2023-07-08,BTC-INR,2503675.5,Crypto
2023-07-09,BTC-INR,2492613.0,Crypto
2023-07-10,BTC-INR,2509971.0,Crypto
2023-07-11,BTC-INR,2523171.0,Crypto
2023-07-12,BTC-INR,2492177.5,Crypto
2023-07-13,BTC-INR,2582013.5,Crypto
2023-07-14,BTC-INR,2491450.75,Crypto
2023-07-15,BTC-INR,2487778.0,Crypto
2023-07-16,BTC-INR,2482759.5,Crypto
2023-07-17,BTC-INR,2473619.5,Crypto
2023-07-18,BTC-INR,2450495.25,Crypto
2023-07-19,BTC-INR,2454795.0,Crypto
2023-07-20,BTC-INR,2445413.5,Crypto
2023-07-21,BTC-INR,2452608.25,Crypto
2023-07-22,BTC-INR,2441408.5,Crypto
2023-07-23,BTC-INR,2467054.0,Crypto
2023-07-24,BTC-INR,2387096.25,Crypto
2023-07-25,BTC-INR,2395233.0,Crypto
2023-07-26,BTC-INR,2406395.75,Crypto
2023-07-27,BTC-INR,2406234.75,Crypto
2023-07-28,BTC-INR,2411990.25,Crypto
2023-07-29,BTC-INR,2415089.5,Crypto
2023-07-30,BTC-INR,2407983.25,Crypto
2023-07-31,BTC-INR,2403953.0,Crypto
2023-08-01,BTC-INR,2442367.75,Crypto
2023-08-02,BTC-INR,2411845.0,Crypto
2023-08-03,BTC-INR,2415543.75,Crypto
2023-08-04,BTC-INR,2403748.5,Crypto
2023-08-05,BTC-INR,2401105.75,Crypto
2023-08-06,BTC-INR,2401632.25,Crypto
2023-08-07,BTC-INR,2416109.75,Crypto
2023-08-08,BTC-INR,2466145.5,Crypto
2023-08-09,BTC-INR,2449659.0,Crypto
2023-08-10,BTC-INR,2436774.5,Crypto
2023-08-11,BTC-INR,2438759.5,Crypto
2023-08-12,BTC-INR,2440273.5,Crypto
2023-08-13,BTC-INR,2427481.5,Crypto
2023-08-14,BTC-INR,2449196.75,Crypto
2023-08-15,BTC-INR,2426988.5,Crypto
2023-08-16,BTC-INR,2389057.0,Crypto
2023-08-17,BTC-INR,2215785.5,Crypto
2023-08-18,BTC-INR,2166203.0,Crypto
2023-08-19,BTC-INR,2170082.0,Crypto
2023-08-20,BTC-INR,2178123.5,Crypto
2023-08-21,BTC-INR,2171275.25,Crypto
2023-08-22,BTC-INR,2162450.75,Crypto
2023-08-23,BTC-INR,2181798.5,Crypto
2023-08-24,BTC-INR,2162101.75,Crypto
2023-08-25,BTC-INR,2150189.75,Crypto
2023-08-26,BTC-INR,2146953.25,Crypto
2023-08-27,BTC-INR,2156692.75,Crypto
2023-08-28,BTC-INR,2158768.5,Crypto
2023-08-29,BTC-INR,2287528.0,Crypto
2023-08-30,BTC-INR,2257501.5,Crypto
2023-08-31,BTC-INR,2144083.0,Crypto
2023-09-01,BTC-INR,2134335.25,Crypto
2023-09-02,BTC-INR,2139966.5,Crypto
2023-09-03,BTC-INR,2148306.5,Crypto
2023-09-04,BTC-INR,2135602.0,Crypto
2023-09-05,BTC-INR,2142003.25,Crypto
2023-09-06,BTC-INR,2144154.25,Crypto
2023-09-07,BTC-INR,2184279.5,Crypto
2023-09-08,BTC-INR,2151335.0,Crypto
2023-09-09,BTC-INR,2150506.5,Crypto
2023-09-10,BTC-INR,2144889.75,Crypto
2023-09-11,BTC-INR,2086981.75,Crypto
2023-09-12,BTC-INR,2140331.0,Crypto
2023-09-13,BTC-INR,2175439.0,Crypto
2023-09-14,BTC-INR,2203550.75,Crypto
2023-09-15,BTC-INR,2211290.25,Crypto
2023-09-16,BTC-INR,2207931.75,Crypto
2023-09-17,BTC-INR,2204620.75,Crypto
2023-09-18,BTC-INR,2227070.75,Crypto
2023-09-19,BTC-INR,2264033.0,Crypto
2023-09-20,BTC-INR,2254324.0,Crypto
2023-09-21,BTC-INR,2201966.25,Crypto
2023-09-22,BTC-INR,2208745.0,Crypto
2023-09-23,BTC-INR,2208730.0,Crypto
2023-09-24,BTC-INR,2178661.5,Crypto
2023-09-25,BTC-INR,2183551.0,Crypto
2023-09-26,BTC-INR,2183893.0,Crypto
2023-09-27,BTC-INR,2193498.75,Crypto
2023-09-28,BTC-INR,2248206.0,Crypto
2023-09-29,BTC-INR,2238451.0,Crypto
2023-09-30,BTC-INR,2243125.25,Crypto
2023-10-01,BTC-INR,2323632.25,Crypto
2023-10-02,BTC-INR,2294995.25,Crypto
2023-10-03,BTC-INR,2282929.75,Crypto
2023-10-04,BTC-INR,2314439.75,Crypto
2023-10-05,BTC-INR,2281726.25,Crypto
2023-10-06,BTC-INR,2322496.25,Crypto
2023-10-07,BTC-INR,2324769.75,Crypto
2023-10-08,BTC-INR,2322100.25,Crypto
2023-10-09,BTC-INR,2296908.25,Crypto
2023-10-10,BTC-INR,2280317.25,Crypto
2023-10-11,BTC-INR,2234504.5,Crypto
2023-10-12,BTC-INR,2227842.25,Crypto
2023-10-13,BTC-INR,2237086.5,Crypto
2023-10-14,BTC-INR,2237030.75,Crypto
2023-10-15,BTC-INR,2261925.25,Crypto
2023-10-16,BTC-INR,2372727.0,Crypto
2023-10-17,BTC-INR,2365723.0,Crypto
2023-10-18,BTC-INR,2358854.25,Crypto
2023-10-19,BTC-INR,2387263.5,Crypto
2023-10-20,BTC-INR,2471178.25,Crypto
2023-10-21,BTC-INR,2490781.0,Crypto
2023-10-22,BTC-INR,2494294.0,Crypto
2023-10-23,BTC-INR,2747135.0,Crypto
2023-10-24,BTC-INR,2814389.5,Crypto
2023-10-25,BTC-INR,2868973.5,Crypto
2023-10-26,BTC-INR,2844666.5,Crypto
2023-10-27,BTC-INR,2828638.5,Crypto
2023-10-28,BTC-INR,2843634.75,Crypto
2023-10-29,BTC-INR,2880921.25,Crypto
2023-10-30,BTC-INR,2872237.5,Crypto
2023-10-31,BTC-INR,2887054.5,Crypto
2023-11-01,BTC-INR,2950284.25,Crypto
2023-11-02,BTC-INR,2908174.25,Crypto
2023-11-03,BTC-INR,2888296.5,Crypto
2023-11-04,BTC-INR,2917391.5,Crypto
2023-11-05,BTC-INR,2914689.25,Crypto
2023-11-06,BTC-INR,2915916.25,Crypto
2023-11-07,BTC-INR,2950072.0,Crypto
2023-11-08,BTC-INR,2967194.5,Crypto
2023-11-09,BTC-INR,3057173.5,Crypto
2023-11-10,BTC-INR,3108039.0,Crypto
2023-11-11,BTC-INR,3093386.0,Crypto
2023-11-12,BTC-INR,3086677.5,Crypto
2023-11-13,BTC-INR,3036505.0,Crypto
2023-11-14,BTC-INR,2950452.25,Crypto
2023-11-15,BTC-INR,3151147.25,Crypto
2023-11-16,BTC-INR,3005204.25,Crypto
2023-11-17,BTC-INR,3048201.75,Crypto
2023-11-18,BTC-INR,3047287.25,Crypto
2023-11-19,BTC-INR,3114009.5,Crypto
2023-11-20,BTC-INR,3122672.0,Crypto
2023-11-21,BTC-INR,2984936.0,Crypto
2023-11-22,BTC-INR,3120530.25,Crypto
2023-11-23,BTC-INR,3107876.0,Crypto
2023-11-24,BTC-INR,3142689.75,Crypto
2023-11-25,BTC-INR,3149064.25,Crypto
2023-11-26,BTC-INR,3122730.5,Crypto
2023-11-27,BTC-INR,3105610.0,Crypto
2023-11-28,BTC-INR,3154441.25,Crypto
2023-11-29,BTC-INR,3154750.0,Crypto
2023-11-30,BTC-INR,3143479.75,Crypto
2023-12-01,BTC-INR,3220863.5,Crypto
2023-12-02,BTC-INR,3286430.5,Crypto
2023-12-03,BTC-INR,3327616.25,Crypto
2023-12-04,BTC-INR,3502477.5,Crypto
2023-12-05,BTC-INR,3672761.75,Crypto
2023-12-06,BTC-INR,3645489.75,Crypto
2023-12-07,BTC-INR,3608649.5,Crypto
2023-12-08,BTC-INR,3684835.0,Crypto
2023-12-09,BTC-INR,3648074.5,Crypto
2023-12-10,BTC-INR,3652818.5,Crypto
2023-12-11,BTC-INR,3437370.75,Crypto
2023-12-12,BTC-INR,3456589.5,Crypto
2023-12-13,BTC-INR,3572092.75,Crypto
2023-12-14,BTC-INR,3583864.5,Crypto
2023-12-15,BTC-INR,3481924.75,Crypto
2023-12-16,BTC-INR,3507697.75,Crypto
2023-12-17,BTC-INR,3434999.5,Crypto
2023-12-18,BTC-INR,3543232.5,Crypto
2023-12-19,BTC-INR,3512167.0,Crypto
2023-12-20,BTC-INR,3634811.5,Crypto
2023-12-21,BTC-INR,3646923.5,Crypto
2023-12-22,BTC-INR,3666576.0,Crypto
2023-12-23,BTC-INR,3645002.0,Crypto
2023-12-24,BTC-INR,3577758.0,Crypto
2023-12-25,BTC-INR,3627414.0,Crypto
2023-12-26,BTC-INR,3536976.75,Crypto
2023-12-27,BTC-INR,3617419.25,Crypto
2023-12-28,BTC-INR,3533467.25,Crypto
2023-12-29,BTC-INR,3503468.0,Crypto
2023-12-30,BTC-INR,3508253.0,Crypto
2023-12-31,BTC-INR,3517796.0,Crypto
2024-01-01,BTC-INR,3674847.75,Crypto
2024-01-02,BTC-INR,3743086.25,Crypto
2024-01-03,BTC-INR,3570034.5,Crypto
2024-01-04,BTC-INR,3677959.0,Crypto
2024-01-05,BTC-INR,3673885.5,Crypto
2024-01-06,BTC-INR,3659452.25,Crypto
2024-01-07,BTC-INR,3654908.75,Crypto
2024-01-08,BTC-INR,3900830.0,Crypto
2024-01-09,BTC-INR,3835658.25,Crypto
2024-01-10,BTC-INR,3870765.25,Crypto
2024-01-11,BTC-INR,3852016.5,Crypto
2024-01-12,BTC-INR,3551647.0,Crypto
2024-01-13,BTC-INR,3550753.0,Crypto
2024-01-14,BTC-INR,3463847.5,Crypto
2024-01-15,BTC-INR,3522526.75,Crypto
2024-01-16,BTC-INR,3585720.25,Crypto
2024-01-17,BTC-INR,3553361.25,Crypto
2024-01-18,BTC-INR,3431534.5,Crypto
2024-01-19,BTC-INR,3459419.75,Crypto
2024-01-20,BTC-INR,3463341.25,Crypto
2024-01-21,BTC-INR,3453550.25,Crypto
2024-01-22,BTC-INR,3282879.0,Crypto
2024-01-23,BTC-INR,3316012.25,Crypto
2024-01-24,BTC-INR,3330631.5,Crypto
2024-01-25,BTC-INR,3320454.25,Crypto
2024-01-26,BTC-INR,3475722.25,Crypto
2024-01-27,BTC-INR,3500922.25,Crypto
2024-01-28,BTC-INR,3493935.0,Crypto
2024-01-29,BTC-INR,3599562.5,Crypto
2024-01-30,BTC-INR,3569832.0,Crypto
2024-01-31,BTC-INR,3536649.5,Crypto
2024-02-01,BTC-INR,3572750.0,Crypto
2024-02-02,BTC-INR,3584467.25,Crypto
2024-02-03,BTC-INR,3568397.5,Crypto
2024-02-04,BTC-INR,3534380.75,Crypto
2024-02-05,BTC-INR,3542608.0,Crypto
2024-02-06,BTC-INR,3579071.75,Crypto
2024-02-07,BTC-INR,3677905.25,Crypto
2024-02-08,BTC-INR,3759249.0,Crypto
2024-02-09,BTC-INR,3913912.5,Crypto
2024-02-10,BTC-INR,3965720.25,Crypto
2024-02-11,BTC-INR,4008989.5,Crypto
2024-02-12,BTC-INR,4146055.25,Crypto
2024-02-13,BTC-INR,4131863.25,Crypto
2024-02-14,BTC-INR,4302411.5,Crypto
2024-02-15,BTC-INR,4311411.5,Crypto
2024-02-16,BTC-INR,4330042.5,Crypto
2024-02-17,BTC-INR,4288767.5,Crypto
2024-02-18,BTC-INR,4326905.5,Crypto
2024-02-19,BTC-INR,4298738.5,Crypto
2024-02-20,BTC-INR,4332682.0,Crypto
2024-02-21,BTC-INR,4299430.5,Crypto
2024-02-22,BTC-INR,4251773.5,Crypto
2024-02-23,BTC-INR,4204763.0,Crypto
2024-02-24,BTC-INR,4274313.5,Crypto
2024-02-25,BTC-INR,4287817.5,Crypto
2024-02-26,BTC-INR,4517304.0,Crypto
2024-02-27,BTC-INR,4734914.0,Crypto
2024-02-28,BTC-INR,5182407.0,Crypto
2024-02-29,BTC-INR,5074217.5,Crypto
2024-03-01,BTC-INR,5172978.5,Crypto
2024-03-02,BTC-INR,5138946.5,Crypto
2024-03-03,BTC-INR,5233194.5,Crypto
2024-03-04,BTC-INR,5665394.5,Crypto
2024-03-05,BTC-INR,5288164.5,Crypto
2024-03-06,BTC-INR,5474922.0,Crypto
2024-03-07,BTC-INR,5536280.0,Crypto
2024-03-08,BTC-INR,5651993.0,Crypto
2024-03-09,BTC-INR,5668443.0,Crypto
2024-03-10,BTC-INR,5711783.0,Crypto
2024-03-11,BTC-INR,5970307.5,Crypto
2024-03-12,BTC-INR,5921178.0,Crypto
2024-03-13,BTC-INR,6053744.5,Crypto
2024-03-14,BTC-INR,5923472.0,Crypto
2024-03-15,BTC-INR,5752889.0,Crypto
2024-03-16,BTC-INR,5413980.0,Crypto
2024-03-17,BTC-INR,5668867.5,Crypto
2024-03-18,BTC-INR,5600173.5,Crypto
2024-03-19,BTC-INR,5139905.0,Crypto
2024-03-20,BTC-INR,5640560.0,Crypto
2024-03-21,BTC-INR,5449883.0,Crypto
2024-03-22,BTC-INR,5331511.5,Crypto
2024-03-23,BTC-INR,5355205.5,Crypto
2024-03-24,BTC-INR,5620988.5,Crypto
2024-03-25,BTC-INR,5835813.0,Crypto
2024-03-26,BTC-INR,5832419.5,Crypto
2024-03-27,BTC-INR,5789821.5,Crypto
2024-03-28,BTC-INR,5899736.5,Crypto
2024-03-29,BTC-INR,5827897.5,Crypto
2024-03-30,BTC-INR,5807258.0,Crypto
2024-03-31,BTC-INR,5947552.5,Crypto
2024-04-01,BTC-INR,5814062.0,Crypto
2024-04-02,BTC-INR,5455028.0,Crypto
2024-04-03,BTC-INR,5501053.5,Crypto
2024-04-04,BTC-INR,5719224.0,Crypto
2024-04-05,BTC-INR,5650676.5,Crypto
2024-04-06,BTC-INR,5738843.5,Crypto
2024-04-07,BTC-INR,5777696.5,Crypto
2024-04-08,BTC-INR,5964774.5,Crypto
2024-04-09,BTC-INR,5754063.5,Crypto
2024-04-10,BTC-INR,5887949.5,Crypto
2024-04-11,BTC-INR,5839520.0,Crypto
2024-04-12,BTC-INR,5618338.0,Crypto
2024-04-13,BTC-INR,5336200.5,Crypto
2024-04-14,BTC-INR,5496504.5,Crypto
2024-04-15,BTC-INR,5296485.0,Crypto
2024-04-16,BTC-INR,5338995.5,Crypto
2024-04-17,BTC-INR,5122489.5,Crypto
2024-04-18,BTC-INR,5306188.0,Crypto
2024-04-19,BTC-INR,5322664.0,Crypto
2024-04-20,BTC-INR,5418612.5,Crypto
2024-04-21,BTC-INR,5413944.0,Crypto
2024-04-22,BTC-INR,5573610.5,Crypto
2024-04-23,BTC-INR,5531098.0,Crypto
2024-04-24,BTC-INR,5356859.0,Crypto
2024-04-25,BTC-INR,5370349.5,Crypto
2024-04-26,BTC-INR,5317350.0,Crypto
2024-04-27,BTC-INR,5289312.0,Crypto
2024-04-28,BTC-INR,5263803.5,Crypto
2024-04-29,BTC-INR,5327187.5,Crypto
2024-04-30,BTC-INR,5063095.0,Crypto
2024-05-01,BTC-INR,4858771.0,Crypto
2024-05-02,BTC-INR,4931158.0,Crypto
2024-05-03,BTC-INR,5243767.0,Crypto
2024-05-04,BTC-INR,5327284.0,Crypto
2024-05-05,BTC-INR,5338932.5,Crypto
2024-05-06,BTC-INR,5275200.5,Crypto
2024-05-07,BTC-INR,5202716.5,Crypto
2024-05-08,BTC-INR,5107036.5,Crypto
2024-05-09,BTC-INR,5262278.5,Crypto
2024-05-10,BTC-INR,5079033.0,Crypto
2024-05-11,BTC-INR,5079111.0,Crypto
2024-05-12,BTC-INR,5132480.5,Crypto
2024-05-13,BTC-INR,5252627.0,Crypto
2024-05-14,BTC-INR,5141106.5,Crypto
2024-05-15,BTC-INR,5526996.5,Crypto
2024-05-16,BTC-INR,5445223.5,Crypto
2024-05-17,BTC-INR,5585458.0,Crypto
2024-05-18,BTC-INR,5576206.0,Crypto
2024-05-19,BTC-INR,5521032.0,Crypto
2024-05-20,BTC-INR,5952385.0,Crypto
2024-05-21,BTC-INR,5843603.5,Crypto
2024-05-22,BTC-INR,5756167.0,Crypto
2024-05-23,BTC-INR,5657632.0,Crypto
2024-05-24,BTC-INR,5691692.0,Crypto
2024-05-25,BTC-INR,5753143.0,Crypto
2024-05-26,BTC-INR,5690595.0,Crypto
2024-05-27,BTC-INR,5769932.5,Crypto
2024-05-28,BTC-INR,5682712.5,Crypto
2024-05-29,BTC-INR,5633712.0,Crypto
2024-05-30,BTC-INR,5696249.5,Crypto
2024-05-31,BTC-INR,5632740.5,Crypto
2024-06-01,BTC-INR,5650878.5,Crypto
2024-06-02,BTC-INR,5653942.0,Crypto
2024-06-03,BTC-INR,5717563.5,Crypto
2024-06-04,BTC-INR,5904867.5,Crypto
2024-06-05,BTC-INR,5926718.0,Crypto
2024-06-06,BTC-INR,5906089.5,Crypto
2024-06-07,BTC-INR,5791974.5,Crypto
2024-06-08,BTC-INR,5788899.5,Crypto
2024-06-09,BTC-INR,5817547.0,Crypto
2024-06-10,BTC-INR,5806462.5,Crypto
2024-06-11,BTC-INR,5628759.0,Crypto
2024-06-12,BTC-INR,5695030.5,Crypto
2024-06-13,BTC-INR,5575985.5,Crypto
2024-06-14,BTC-INR,5515329.0,Crypto
2024-06-15,BTC-INR,5530360.5,Crypto
2024-06-16,BTC-INR,5567829.5,Crypto
2024-06-17,BTC-INR,5551969.0,Crypto
2024-06-18,BTC-INR,5431403.0,Crypto
2024-06-19,BTC-INR,5418972.5,Crypto
2024-06-20,BTC-INR,5419796.0,Crypto
2024-06-21,BTC-INR,5356224.5,Crypto
2024-06-22,BTC-INR,5369292.5,Crypto
2024-06-23,BTC-INR,5279561.0,Crypto
2024-06-24,BTC-INR,5029948.0,Crypto
2024-06-25,BTC-INR,5155493.0,Crypto
2024-06-26,BTC-INR,5082688.0,Crypto
2024-06-27,BTC-INR,5140992.5,Crypto
2024-06-28,BTC-INR,5028748.0,Crypto
2024-06-29,BTC-INR,5076038.0,Crypto
2024-06-30,BTC-INR,5225348.5,Crypto
2024-07-01,BTC-INR,5244467.0,Crypto
2024-07-02,BTC-INR,5178265.5,Crypto
2024-07-03,BTC-INR,5024008.0,Crypto
2024-07-04,BTC-INR,4757214.0,Crypto
2024-07-05,BTC-INR,4729736.0,Crypto
2024-07-06,BTC-INR,4866727.5,Crypto
2024-07-07,BTC-INR,4661856.5,Crypto
2024-07-08,BTC-INR,4732486.0,Crypto
2024-07-09,BTC-INR,4843262.5,Crypto
2024-07-10,BTC-INR,4821189.5,Crypto
2024-07-11,BTC-INR,4789731.5,Crypto
