Date,Asset,Close Price,Normalized Price
2023-11-15,BTC-INR,3151147.25,229.05594435458178
2023-11-16,BTC-INR,3005204.25,218.4473916482807
2023-11-17,BTC-INR,3048201.75,221.57286697076404
2023-11-18,BTC-INR,3047287.25,221.50639224124694
2023-11-19,BTC-INR,3114009.5,226.35641249441426
2023-11-20,BTC-INR,3122672.0,226.98608700993285
2023-11-21,BTC-INR,2984936.0,216.97409866136468
2023-11-22,BTC-INR,3120530.25,226.83040384761114
2023-11-23,BTC-INR,3107876.0,225.91057022706264
2023-11-24,BTC-INR,3142689.75,228.44117122730924
2023-11-25,BTC-INR,3149064.25,228.9045317120623
2023-11-26,BTC-INR,3122730.5,226.9903393573104
2023-11-27,BTC-INR,3105610.0,225.74585536966984
2023-11-28,BTC-INR,3154441.25,229.29538422230107
2023-11-29,BTC-INR,3154750.0,229.3178271667936
2023-11-30,BTC-INR,3143479.75,228.49859608933056
2023-12-01,BTC-INR,3220863.5,234.12359756584004
2023-12-02,BTC-INR,3286430.5,238.88964304451355
2023-12-03,BTC-INR,3327616.25,241.8834228052663
2023-12-04,BTC-INR,3502477.5,254.5940343927675
2023-12-05,BTC-INR,3672761.75,266.9719452290389
2023-12-06,BTC-INR,3645489.75,264.98955176442433
2023-12-07,BTC-INR,3608649.5,262.3116450896382
2023-12-08,BTC-INR,3684835.0,267.8495461346071
2023-12-09,BTC-INR,3648074.5,265.1774364632972
2023-12-10,BTC-INR,3652818.5,265.5222763942202
2023-12-11,BTC-INR,3437370.75,249.86144434794886
2023-12-12,BTC-INR,3456589.5,251.25844949601506
2023-12-13,BTC-INR,3572092.75,259.65434594445094
2023-12-14,BTC-INR,3583864.5,260.51003090584265
2023-12-15,BTC-INR,3481924.75,253.10006118655392
2023-12-16,BTC-INR,3507697.75,254.9734927927255
2023-12-17,BTC-INR,3434999.5,249.68907889976145
2023-12-18,BTC-INR,3543232.5,257.5565030657789
2023-12-19,BTC-INR,3512167.0,255.29836122891388
2023-12-20,BTC-INR,3634811.5,264.2133529886279
2023-12-21,BTC-INR,3646923.5,265.0937706200232
2023-12-22,BTC-INR,3666576.0,266.52230492492697
2023-12-23,BTC-INR,3645002.0,264.9540973638536
2023-12-24,BTC-INR,3577758.0,260.0661512603576
2023-12-25,BTC-INR,3627414.0,263.6756309420421
2023-12-26,BTC-INR,3536976.75,257.10177448275374
2023-12-27,BTC-INR,3617419.25,262.94911557534897
2023-12-28,BTC-INR,3533467.25,256.8466699849514
2023-12-29,BTC-INR,3503468.0,254.66603353939044
2023-12-30,BTC-INR,3508253.0,255.01385374796266
2023-12-31,BTC-INR,3517796.0,255.7075315432405
2024-01-01,BTC-INR,3674847.75,267.1235759406547
2024-01-02,BTC-INR,3743086.25,272.08381194956866
2024-01-03,BTC-INR,3570034.5,259.5047323719757
2024-01-04,BTC-INR,3677959.0,267.34973176592536
2024-01-05,BTC-INR,3673885.5,267.0536302780218
2024-01-06,BTC-INR,3659452.25,266.00448168337715
2024-01-07,BTC-INR,3654908.75,265.67421603705577
2024-01-08,BTC-INR,3900830.0,283.55015761852553
2024-01-09,BTC-INR,3835658.25,278.81284274328743
2024-01-10,BTC-INR,3870765.25,281.3647599976957
2024-01-11,BTC-INR,3852016.5,280.0019190080473
2024-01-12,BTC-INR,3551647.0,258.16815053600476
2024-01-13,BTC-INR,3550753.0,258.10316594531224
2024-01-14,BTC-INR,3463847.5,251.78603132962363
2024-01-15,BTC-INR,3522526.75,256.05140833565486
2024-01-16,BTC-INR,3585720.25,260.6449248143187
2024-01-17,BTC-INR,3553361.25,258.2927588521061
2024-01-18,BTC-INR,3431534.5,249.43720909355403
2024-01-19,BTC-INR,3459419.75,251.46417951593384
2024-01-20,BTC-INR,3463341.25,251.7492321696258
2024-01-21,BTC-INR,3453550.25,251.03752732905517
2024-01-22,BTC-INR,3282879.0,238.63148557936324
2024-01-23,BTC-INR,3316012.25,241.0399315408417
2024-01-24,BTC-INR,3330631.5,242.10260041945594
2024-01-25,BTC-INR,3320454.25,241.36281918273883
2024-01-26,BTC-INR,3475722.25,252.64920332998776
2024-01-27,BTC-INR,3500922.25,254.4809837387692
2024-01-28,BTC-INR,3493935.0,253.97308264110023
2024-01-29,BTC-INR,3599562.5,261.65111379699545
2024-01-30,BTC-INR,3569832.0,259.4900127079766
2024-01-31,BTC-INR,3536649.5,257.07798677883414
2024-02-01,BTC-INR,3572750.0,259.7021212489617
2024-02-02,BTC-INR,3584467.25,260.55384462177096
2024-02-03,BTC-INR,3568397.5,259.3857393351037
2024-02-04,BTC-INR,3534380.75,256.91307202476975
2024-02-05,BTC-INR,3542608.0,257.51110834890255
2024-02-06,BTC-INR,3579071.75,260.1616473521051
2024-02-07,BTC-INR,3677905.25,267.34582469461697
2024-02-08,BTC-INR,3759249.0,273.2586773782207
2024-02-09,BTC-INR,3913912.5,284.50112060256856
2024-02-10,BTC-INR,3965720.25,288.2670103435624
2024-02-11,BTC-INR,4008989.5,291.41223909168406
2024-02-12,BTC-INR,4146055.25,301.3755071696576
2024-02-13,BTC-INR,4131863.25,300.3438949648391
2024-02-14,BTC-INR,4302411.5,312.7409958815834
2024-02-15,BTC-INR,4311411.5,313.3952031704339
2024-02-16,BTC-INR,4330042.5,314.74948494805324
2024-02-17,BTC-INR,4288767.5,311.749217631686
2024-02-18,BTC-INR,4326905.5,314.5214573630395
2024-02-19,BTC-INR,4298738.5,312.4740066180336
2024-02-20,BTC-INR,4332682.0,314.94134940793333
2024-02-21,BTC-INR,4299430.5,312.52430788957633
2024-02-22,BTC-INR,4251773.5,309.06013491571537
2024-02-23,BTC-INR,4204763.0,305.64295583210355
2024-02-24,BTC-INR,4274313.5,310.6985607257921
2024-02-25,BTC-INR,4287817.5,311.6801624178629
2024-02-26,BTC-INR,4517304.0,328.36146697261756
2024-02-27,BTC-INR,4734914.0,344.1794723200353
2024-02-28,BTC-INR,5182407.0,376.7076036877665
2024-02-29,BTC-INR,5074217.5,368.8433415236451
2024-03-01,BTC-INR,5172978.5,376.02224886299683
2024-03-02,BTC-INR,5138946.5,373.5484730347568
2024-03-03,BTC-INR,5233194.5,380.39933176359926
2024-03-04,BTC-INR,5665394.5,411.8158195681759
2024-03-05,BTC-INR,5288164.5,384.3950845045007
2024-03-06,BTC-INR,5474922.0,397.97043092088944
2024-03-07,BTC-INR,5536280.0,402.4305254574772
2024-03-08,BTC-INR,5651993.0,410.8416685702282
2024-03-09,BTC-INR,5668443.0,412.03741411484935
2024-03-10,BTC-INR,5711783.0,415.18778565915835
2024-03-11,BTC-INR,5970307.5,433.97985368653985
2024-03-12,BTC-INR,5921178.0,430.408645131253
2024-03-13,BTC-INR,6053744.5,440.0448640820754
2024-03-14,BTC-INR,5923472.0,430.5753953002112
2024-03-15,BTC-INR,5752889.0,418.17576841643495
2024-03-16,BTC-INR,5413980.0,393.54057529898637
2024-03-17,BTC-INR,5668867.5,412.0682708919735
2024-03-18,BTC-INR,5600173.5,407.07492472527383
2024-03-19,BTC-INR,5139905.0,373.6181461110193
2024-03-20,BTC-INR,5640560.0,410.0106072442917
2024-03-21,BTC-INR,5449883.0,396.15035355360857
2024-03-22,BTC-INR,5331511.5,387.545964876701
2024-03-23,BTC-INR,5355205.5,389.2682745991481
2024-03-24,BTC-INR,5620988.5,408.5879608049876
2024-03-25,BTC-INR,5835813.0,424.203488996506
2024-03-26,BTC-INR,5832419.5,423.95681650375997
2024-03-27,BTC-INR,5789821.5,420.86038071593174
2024-03-28,BTC-INR,5899736.5,428.8500689552655
2024-03-29,BTC-INR,5827897.5,423.628113685962
2024-03-30,BTC-INR,5807258.0,422.1278346483809
2024-03-31,BTC-INR,5947552.5,432.3257995912295
2024-04-01,BTC-INR,5814062.0,422.6224153587518
2024-04-02,BTC-INR,5455028.0,396.52434205373476
2024-04-03,BTC-INR,5501053.5,399.8699217840669
2024-04-04,BTC-INR,5719224.0,415.7286697076402
2024-04-05,BTC-INR,5650676.5,410.74597258180904
2024-04-06,BTC-INR,5738843.5,417.154805252485
2024-04-07,BTC-INR,5777696.5,419.97901811845264
2024-04-08,BTC-INR,5964774.5,433.5776615832943
2024-04-09,BTC-INR,5754063.5,418.2611424676299
2024-04-10,BTC-INR,5887949.5,427.99327547596755
2024-04-11,BTC-INR,5839520.0,424.47294970981363
2024-04-12,BTC-INR,5618338.0,408.3952967584211
2024-04-13,BTC-INR,5336200.5,387.88680687419213
2024-04-14,BTC-INR,5496504.5,399.5392563444023
2024-04-15,BTC-INR,5296485.0,384.99989914304297
2024-04-16,BTC-INR,5338995.5,388.08997458222956
2024-04-17,BTC-INR,5122489.5,372.35221866224424
2024-04-18,BTC-INR,5306188.0,385.7052072901226
2024-04-19,BTC-INR,5322664.0,386.9028427669116
2024-04-20,BTC-INR,5418612.5,393.87731032849746
2024-04-21,BTC-INR,5413944.0,393.5379584698309
2024-04-22,BTC-INR,5573610.5,405.1440682570809
2024-04-23,BTC-INR,5531098.0,402.0538474384968
2024-04-24,BTC-INR,5356859.0,389.38846701604973
2024-04-25,BTC-INR,5370349.5,390.36908739718723
2024-04-26,BTC-INR,5317350.0,386.51656970769477
2024-04-27,BTC-INR,5289312.0,384.4784959338291
2024-04-28,BTC-INR,5263803.5,382.62429075297985
2024-04-29,BTC-INR,5327187.5,387.2316546192577
2024-04-30,BTC-INR,5063095.0,368.03485034917406
2024-05-01,BTC-INR,4858771.0,353.18260033949724
2024-05-02,BTC-INR,4931158.0,358.44438956372187
2024-05-03,BTC-INR,5243767.0,381.16784360375175
2024-05-04,BTC-INR,5327284.0,387.2386691751882
2024-05-05,BTC-INR,5338932.5,388.08539513120763
2024-05-06,BTC-INR,5275200.5,383.4527352497609
2024-05-07,BTC-INR,5202716.5,378.1838951247564
2024-05-08,BTC-INR,5107036.5,371.22894474728787
2024-05-09,BTC-INR,5262278.5,382.5134389623691
2024-05-10,BTC-INR,5079033.0,369.19337876802956
2024-05-11,BTC-INR,5079111.0,369.1990485645329
2024-05-12,BTC-INR,5132480.5,373.07846144256706
2024-05-13,BTC-INR,5252627.0,381.81187433477567
